,coverage [%],amount of ptc elements,square/aspect-ratio
3789,45.0,128.0,0.49
3790,45.0,128.0,0.49
3791,45.0,128.0,0.49
3792,45.0,128.0,0.49
3793,45.0,128.0,0.49
3794,45.0,128.0,0.49
3795,45.0,128.0,0.49
3796,45.0,128.0,0.49
3797,45.0,128.0,0.49
3798,45.0,128.0,0.49
3799,45.0,128.0,0.49
3800,45.0,128.0,0.49
3801,45.0,128.0,0.49
3802,45.0,128.0,0.49
3803,45.0,128.0,0.49
3804,45.0,128.0,0.49
3805,45.0,128.0,0.49
3806,45.0,128.0,0.49
3807,45.0,128.0,0.49
3808,45.0,128.0,0.49
3809,45.0,128.0,0.49
3810,45.0,128.0,0.49
3811,45.0,128.0,0.49
3812,45.0,128.0,0.49
3813,45.0,128.0,0.49
3814,45.0,128.0,0.49
3815,45.0,128.0,0.49
3816,45.0,128.0,0.49
3817,45.0,128.0,0.49
3818,45.0,128.0,0.49
3819,45.0,128.0,0.49
3820,45.0,128.0,0.49
3821,45.0,128.0,0.49
3822,45.0,128.0,0.49
3823,45.0,128.0,0.49
3824,45.0,128.0,0.49
3825,45.0,128.0,0.49
3826,45.0,128.0,0.49
3827,45.0,128.0,0.49
3828,45.0,128.0,0.49
3829,45.0,128.0,0.49
3830,45.0,128.0,0.49
3831,45.0,128.0,0.49
3832,45.0,128.0,0.49
3833,45.0,128.0,0.49
3834,45.0,128.0,0.49
3835,45.0,128.0,0.49
3836,45.0,128.0,0.49
3837,45.0,128.0,0.49
3838,45.0,128.0,0.49
3839,45.0,128.0,0.49
3840,45.0,128.0,0.49
3841,45.0,128.0,0.49
3842,45.0,128.0,0.49
3843,45.0,128.0,0.49
3844,45.0,128.0,0.49
3845,45.0,128.0,0.49
3846,45.0,128.0,0.49
3847,45.0,128.0,0.49
3848,45.0,128.0,0.49
3849,45.0,128.0,0.49
3850,45.0,128.0,0.49
3851,45.0,128.0,0.49
3852,45.0,128.0,0.49
3853,45.0,128.0,0.49
3854,45.0,128.0,0.49
3855,45.0,128.0,0.49
3856,45.0,128.0,0.49
3857,45.0,128.0,0.49
3858,45.0,128.0,0.49
3859,45.0,128.0,0.49
3860,45.0,128.0,0.49
3861,45.0,128.0,0.49
3862,45.0,128.0,0.49
3863,45.0,128.0,0.49
3864,45.0,128.0,0.49
3865,45.0,128.0,0.49
3866,45.0,128.0,0.49
3867,45.0,128.0,0.49
3868,45.0,128.0,0.49
3869,45.0,128.0,0.49
3870,45.0,128.0,0.49
3871,45.0,128.0,0.49
3872,45.0,128.0,0.49
3873,45.0,128.0,0.49
3874,45.0,128.0,0.49
3875,45.0,128.0,0.49
3876,45.0,128.0,0.49
3877,45.0,128.0,0.49
3878,45.0,128.0,0.49
3879,45.0,128.0,0.49
3880,45.0,128.0,0.49
3881,45.0,128.0,0.49
3882,45.0,128.0,0.49
3883,45.0,128.0,0.49
3884,45.0,128.0,0.49
3885,45.0,128.0,0.49
3886,44.0,128.0,0.49
3887,44.0,128.0,0.49
3888,44.0,128.0,0.49
3889,44.0,128.0,0.49
3890,44.0,128.0,0.49
3891,44.0,128.0,0.49
3892,44.0,128.0,0.49
3893,44.0,128.0,0.49
3894,44.0,128.0,0.49
3895,44.0,128.0,0.49
3896,44.0,128.0,0.49
3897,44.0,128.0,0.49
3898,44.0,128.0,0.49
3899,44.0,128.0,0.49
3900,44.0,128.0,0.49
3901,44.0,128.0,0.49
3902,44.0,128.0,0.49
3903,44.0,128.0,0.49
3904,44.0,128.0,0.49
3905,44.0,128.0,0.49
3906,44.0,128.0,0.49
3907,44.0,128.0,0.49
3908,44.0,128.0,0.49
3909,44.0,128.0,0.49
3910,44.0,128.0,0.49
3911,44.0,128.0,0.49
3912,44.0,128.0,0.49
3913,44.0,128.0,0.49
3914,44.0,128.0,0.49
3915,44.0,128.0,0.49
3916,44.0,128.0,0.49
3917,44.0,128.0,0.49
3918,44.0,128.0,0.49
3919,44.0,128.0,0.49
3920,43.0,128.0,0.49
3921,43.0,128.0,0.49
3922,43.0,128.0,0.49
3923,43.0,128.0,0.49
3924,43.0,128.0,0.49
3925,43.0,128.0,0.49
3926,43.0,128.0,0.49
3927,43.0,128.0,0.49
3928,43.0,128.0,0.49
3929,43.0,128.0,0.49
3930,42.0,128.0,0.49
3931,42.0,128.0,0.49
3932,42.0,128.0,0.49
3933,42.0,128.0,0.49
3934,42.0,128.0,0.49
3935,42.0,128.0,0.49
3936,42.0,128.0,0.49
3937,42.0,128.0,0.49
3938,42.0,128.0,0.49
3939,42.0,128.0,0.49
3940,42.0,128.0,0.49
3941,42.0,128.0,0.49
3942,42.0,128.0,0.49
3943,42.0,128.0,0.49
3944,42.0,128.0,0.49
3945,42.0,128.0,0.49
3946,42.0,128.0,0.49
3947,42.0,128.0,0.49
3948,42.0,128.0,0.49
3949,42.0,128.0,0.49
3950,42.0,128.0,0.49
3951,42.0,128.0,0.49
3952,42.0,128.0,0.49
3953,42.0,128.0,0.49
3954,42.0,128.0,0.49
3955,42.0,128.0,0.49
3956,42.0,128.0,0.49
3957,42.0,128.0,0.49
3958,42.0,128.0,0.49
3959,42.0,128.0,0.49
3960,42.0,128.0,0.49
3961,42.0,128.0,0.49
3962,42.0,128.0,0.49
3963,42.0,128.0,0.49
3964,42.0,128.0,0.49
3965,42.0,128.0,0.49
3966,42.0,128.0,0.49
3967,42.0,128.0,0.49
3968,42.0,128.0,0.49
3969,42.0,128.0,0.49
3970,42.0,128.0,0.49
3971,42.0,128.0,0.49
3972,42.0,128.0,0.49
3973,42.0,128.0,0.49
3974,42.0,128.0,0.49
3975,42.0,128.0,0.49
3976,42.0,128.0,0.49
3977,42.0,128.0,0.49
3978,42.0,128.0,0.49
3979,42.0,128.0,0.49
3980,42.0,128.0,0.49
3981,42.0,128.0,0.49
3982,42.0,128.0,0.49
3983,42.0,128.0,0.49
3984,42.0,128.0,0.49
3985,42.0,128.0,0.49
3986,42.0,128.0,0.49
3987,42.0,128.0,0.49
3988,42.0,128.0,0.49
3989,41.0,128.0,0.49
3990,41.0,128.0,0.49
3991,41.0,128.0,0.49
3992,41.0,128.0,0.49
3993,41.0,128.0,0.49
3994,41.0,128.0,0.49
3995,41.0,128.0,0.49
3996,41.0,128.0,0.49
3997,41.0,128.0,0.49
3998,41.0,128.0,0.49
3999,41.0,128.0,0.49
4000,41.0,128.0,0.49
4001,41.0,128.0,0.49
4002,41.0,128.0,0.49
4003,41.0,128.0,0.49
4004,41.0,128.0,0.49
4005,41.0,128.0,0.49
4006,41.0,128.0,0.49
4007,41.0,128.0,0.49
4008,41.0,128.0,0.49
4009,41.0,128.0,0.49
4010,41.0,128.0,0.49
4011,41.0,128.0,0.49
4012,41.0,128.0,0.49
4013,41.0,128.0,0.49
4014,41.0,128.0,0.49
4015,41.0,128.0,0.49
4016,41.0,128.0,0.49
4017,41.0,128.0,0.49
4018,41.0,128.0,0.49
4019,41.0,128.0,0.49
4020,41.0,128.0,0.49
4021,41.0,128.0,0.49
4022,41.0,128.0,0.49
4023,41.0,128.0,0.49
4024,41.0,128.0,0.49
4025,41.0,128.0,0.49
4026,41.0,128.0,0.49
4027,41.0,128.0,0.49
4028,41.0,128.0,0.49
4029,41.0,128.0,0.49
4030,41.0,128.0,0.49
4031,41.0,128.0,0.49
4032,41.0,128.0,0.49
4033,41.0,128.0,0.49
4034,41.0,128.0,0.49
4035,41.0,128.0,0.49
4036,41.0,128.0,0.49
4037,41.0,128.0,0.49
4038,41.0,128.0,0.49
4039,41.0,128.0,0.49
4040,41.0,128.0,0.49
4041,41.0,128.0,0.49
4042,41.0,128.0,0.49
4043,41.0,128.0,0.49
4044,41.0,128.0,0.49
4045,41.0,128.0,0.49
4046,41.0,128.0,0.49
4047,41.0,128.0,0.49
4048,41.0,128.0,0.49
4049,41.0,128.0,0.49
4050,41.0,128.0,0.49
4051,41.0,128.0,0.49
4052,41.0,128.0,0.49
4053,41.0,128.0,0.49
4054,41.0,128.0,0.49
4055,41.0,128.0,0.49
4056,41.0,128.0,0.49
4057,41.0,128.0,0.49
4058,41.0,128.0,0.49
4059,41.0,128.0,0.49
4060,41.0,128.0,0.49
4061,41.0,128.0,0.49
4062,41.0,128.0,0.49
4063,41.0,128.0,0.49
4064,41.0,128.0,0.49
4065,41.0,128.0,0.49
4066,41.0,128.0,0.49
4067,41.0,128.0,0.49
4068,41.0,128.0,0.49
4069,41.0,128.0,0.49
4070,41.0,128.0,0.49
4071,41.0,128.0,0.49
4072,41.0,128.0,0.49
4073,41.0,128.0,0.49
4074,41.0,128.0,0.49
4075,41.0,128.0,0.49
4076,41.0,128.0,0.49
4077,41.0,128.0,0.49
4078,41.0,128.0,0.49
4079,41.0,128.0,0.49
4080,41.0,128.0,0.49
4081,41.0,128.0,0.49
4082,41.0,128.0,0.49
4083,41.0,128.0,0.49
4084,41.0,128.0,0.49
4085,41.0,128.0,0.49
4086,41.0,128.0,0.49
4087,41.0,128.0,0.49
4088,41.0,128.0,0.49
4089,41.0,128.0,0.49
4090,41.0,128.0,0.49
4091,41.0,128.0,0.49
4092,41.0,128.0,0.49
4093,41.0,128.0,0.49
4094,41.0,128.0,0.49
4095,41.0,128.0,0.49
4096,41.0,128.0,0.49
4097,41.0,128.0,0.49
4098,41.0,128.0,0.49
4099,41.0,128.0,0.49
4100,41.0,128.0,0.49
4101,41.0,128.0,0.49
4102,41.0,128.0,0.49
4103,41.0,128.0,0.49
4104,41.0,128.0,0.49
4105,41.0,128.0,0.49
4106,41.0,128.0,0.49
4107,41.0,128.0,0.49
4108,41.0,128.0,0.49
4109,41.0,128.0,0.49
4110,41.0,128.0,0.49
4111,41.0,128.0,0.49
4112,41.0,128.0,0.49
4113,41.0,128.0,0.49
4114,41.0,128.0,0.49
4115,41.0,128.0,0.49
4116,40.0,128.0,0.49
4117,40.0,128.0,0.49
4118,40.0,128.0,0.49
4119,40.0,128.0,0.49
4120,40.0,128.0,0.49
4121,40.0,128.0,0.49
4122,40.0,128.0,0.49
4123,40.0,128.0,0.49
4124,40.0,128.0,0.49
4125,40.0,128.0,0.49
4126,40.0,128.0,0.49
4127,40.0,128.0,0.49
4128,40.0,128.0,0.49
4129,40.0,128.0,0.49
4130,40.0,128.0,0.49
4131,40.0,128.0,0.49
4132,40.0,128.0,0.49
4133,40.0,128.0,0.49
4134,40.0,128.0,0.49
4135,40.0,128.0,0.49
4136,40.0,128.0,0.49
4137,40.0,128.0,0.49
4138,40.0,128.0,0.49
4139,40.0,128.0,0.49
4140,40.0,128.0,0.49
4141,40.0,128.0,0.49
4142,40.0,128.0,0.49
4143,40.0,128.0,0.49
4144,40.0,128.0,0.49
4145,40.0,128.0,0.49
4146,40.0,128.0,0.49
4147,40.0,128.0,0.49
4148,40.0,128.0,0.49
4149,40.0,128.0,0.49
4150,40.0,128.0,0.49
4151,40.0,128.0,0.49
4152,40.0,128.0,0.49
4153,40.0,128.0,0.49
4154,40.0,128.0,0.49
4155,40.0,128.0,0.49
4156,40.0,128.0,0.49
4157,40.0,128.0,0.49
4158,40.0,128.0,0.49
4159,40.0,128.0,0.49
4160,40.0,128.0,0.49
4161,40.0,128.0,0.49
4162,40.0,128.0,0.49
4163,40.0,128.0,0.49
4164,40.0,128.0,0.49
4165,40.0,128.0,0.49
4166,40.0,128.0,0.49
4167,40.0,128.0,0.49
4168,40.0,128.0,0.49
4169,40.0,128.0,0.49
4170,40.0,128.0,0.49
4171,40.0,128.0,0.49
4172,40.0,128.0,0.49
4173,40.0,128.0,0.49
4174,40.0,128.0,0.49
4175,40.0,128.0,0.49
4176,40.0,128.0,0.49
4177,40.0,128.0,0.49
4178,40.0,128.0,0.49
4179,40.0,128.0,0.49
4180,40.0,128.0,0.49
4181,40.0,128.0,0.49
4182,40.0,128.0,0.49
4183,40.0,128.0,0.49
4184,40.0,128.0,0.49
4185,40.0,128.0,0.49
4186,40.0,128.0,0.49
4187,40.0,128.0,0.49
4188,40.0,128.0,0.49
4189,40.0,128.0,0.49
4190,40.0,128.0,0.49
4191,40.0,128.0,0.49
4192,40.0,128.0,0.49
4193,40.0,128.0,0.49
4194,40.0,128.0,0.49
4195,40.0,128.0,0.49
4196,40.0,128.0,0.49
4197,40.0,128.0,0.49
4198,40.0,128.0,0.49
4199,40.0,128.0,0.49
4200,40.0,128.0,0.49
4201,40.0,128.0,0.49
4202,40.0,128.0,0.49
4203,40.0,128.0,0.49
4204,40.0,128.0,0.49
4205,40.0,128.0,0.49
4206,40.0,128.0,0.49
4207,40.0,128.0,0.49
4208,40.0,128.0,0.49
4209,40.0,128.0,0.49
4210,40.0,128.0,0.49
4211,40.0,128.0,0.49
4212,40.0,128.0,0.49
4213,40.0,128.0,0.49
4214,40.0,128.0,0.49
4215,40.0,128.0,0.49
4216,40.0,128.0,0.49
4217,40.0,128.0,0.49
4218,40.0,128.0,0.49
4219,40.0,128.0,0.49
4220,40.0,128.0,0.49
4221,40.0,128.0,0.49
4222,40.0,128.0,0.49
4223,40.0,128.0,0.49
4224,40.0,128.0,0.49
4225,40.0,128.0,0.49
4226,40.0,128.0,0.49
4227,40.0,128.0,0.49
4228,40.0,128.0,0.49
4229,40.0,128.0,0.49
4230,40.0,128.0,0.49
4231,40.0,128.0,0.49
4232,40.0,128.0,0.49
4233,40.0,128.0,0.49
4234,40.0,128.0,0.49
4235,40.0,128.0,0.49
4236,40.0,128.0,0.49
4237,40.0,128.0,0.49
4238,40.0,128.0,0.49
4239,40.0,128.0,0.49
4240,40.0,128.0,0.49
4241,40.0,128.0,0.49
4242,40.0,128.0,0.49
4243,40.0,128.0,0.49
4244,40.0,128.0,0.49
4245,40.0,128.0,0.49
4246,40.0,128.0,0.49
4247,40.0,128.0,0.49
4248,40.0,128.0,0.49
4249,40.0,128.0,0.49
4250,40.0,128.0,0.49
4251,40.0,128.0,0.49
4252,40.0,128.0,0.49
4253,40.0,128.0,0.49
4254,40.0,128.0,0.49
4255,40.0,128.0,0.49
4256,40.0,128.0,0.49
4257,40.0,128.0,0.49
4258,40.0,128.0,0.49
4259,40.0,128.0,0.49
4260,40.0,128.0,0.49
4261,39.0,128.0,0.49
4262,39.0,128.0,0.49
4263,39.0,128.0,0.49
4264,39.0,128.0,0.49
4265,39.0,128.0,0.49
4266,39.0,128.0,0.49
4267,39.0,128.0,0.49
4268,39.0,128.0,0.49
4269,39.0,128.0,0.49
4270,39.0,128.0,0.49
4271,39.0,128.0,0.49
4272,39.0,128.0,0.49
4273,39.0,128.0,0.49
4274,39.0,128.0,0.49
4275,39.0,128.0,0.49
4276,39.0,128.0,0.49
4277,39.0,128.0,0.49
4278,39.0,128.0,0.49
4279,39.0,128.0,0.49
4280,39.0,128.0,0.49
4281,39.0,128.0,0.49
4282,39.0,128.0,0.49
4283,39.0,128.0,0.49
4284,39.0,128.0,0.49
4285,39.0,128.0,0.49
4286,39.0,128.0,0.49
4287,39.0,128.0,0.49
4288,39.0,128.0,0.49
4289,39.0,128.0,0.49
4290,39.0,128.0,0.49
4291,39.0,128.0,0.49
4292,39.0,128.0,0.49
4293,39.0,128.0,0.49
4294,39.0,128.0,0.49
4295,39.0,128.0,0.49
4296,39.0,128.0,0.49
4297,39.0,128.0,0.49
4298,39.0,128.0,0.49
4299,39.0,128.0,0.49
4300,39.0,128.0,0.49
4301,39.0,128.0,0.49
4302,39.0,128.0,0.49
4303,39.0,128.0,0.49
4304,39.0,128.0,0.49
4305,39.0,128.0,0.49
4306,39.0,128.0,0.49
4307,39.0,128.0,0.49
4308,39.0,128.0,0.49
4309,39.0,128.0,0.49
4310,39.0,128.0,0.49
4311,39.0,128.0,0.49
4312,39.0,128.0,0.49
4313,39.0,128.0,0.49
4314,39.0,128.0,0.49
4315,39.0,128.0,0.49
4316,41.0,132.0,0.51
4317,41.0,132.0,0.51
4318,41.0,132.0,0.51
4319,41.0,132.0,0.51
4320,41.0,132.0,0.51
4321,41.0,132.0,0.51
4322,41.0,132.0,0.51
4323,40.0,132.0,0.51
4324,40.0,132.0,0.51
4325,40.0,132.0,0.51
4326,40.0,132.0,0.51
4327,40.0,132.0,0.51
4328,40.0,132.0,0.51
4329,40.0,132.0,0.51
4330,40.0,132.0,0.51
4331,40.0,132.0,0.51
4332,40.0,132.0,0.51
4333,40.0,132.0,0.51
4334,40.0,132.0,0.51
4335,40.0,132.0,0.51
4336,40.0,132.0,0.51
4337,40.0,132.0,0.51
4338,40.0,132.0,0.51
4339,40.0,132.0,0.51
4340,40.0,132.0,0.51
4341,40.0,132.0,0.51
4342,40.0,132.0,0.51
4343,40.0,132.0,0.51
4344,39.0,132.0,0.51
4345,39.0,132.0,0.51
4346,39.0,132.0,0.51
4347,39.0,132.0,0.51
4348,39.0,132.0,0.51
4349,39.0,132.0,0.51
4350,39.0,132.0,0.51
4351,39.0,132.0,0.51
4352,39.0,132.0,0.51
4353,39.0,132.0,0.51
4354,39.0,132.0,0.51
4355,39.0,132.0,0.51
4356,39.0,132.0,0.51
4357,39.0,132.0,0.51
4358,37.0,132.0,0.51
4359,37.0,132.0,0.51
4360,37.0,132.0,0.51
4361,37.0,132.0,0.51
4362,37.0,132.0,0.51
4363,37.0,132.0,0.51
4364,37.0,132.0,0.51
4365,37.0,132.0,0.51
4366,37.0,132.0,0.51
4367,36.0,132.0,0.51
4368,36.0,132.0,0.51
4369,36.0,132.0,0.51
4370,36.0,132.0,0.51
4371,36.0,132.0,0.51
4372,36.0,132.0,0.51
4373,36.0,132.0,0.51
4374,36.0,132.0,0.51
4375,36.0,132.0,0.51
4376,36.0,132.0,0.51
4377,36.0,132.0,0.51
4378,36.0,132.0,0.51
4379,36.0,132.0,0.51
4380,36.0,132.0,0.51
4381,36.0,132.0,0.51
4382,36.0,132.0,0.51
4383,36.0,132.0,0.51
4384,36.0,132.0,0.51
4385,36.0,132.0,0.51
4386,36.0,132.0,0.51
4387,36.0,132.0,0.51
4388,36.0,132.0,0.51
4389,36.0,132.0,0.51
4390,36.0,132.0,0.51
4391,36.0,132.0,0.51
4392,36.0,132.0,0.51
4393,36.0,132.0,0.51
4394,36.0,132.0,0.51
4395,36.0,132.0,0.51
4396,36.0,132.0,0.51
4397,36.0,132.0,0.51
4398,36.0,132.0,0.51
4399,36.0,132.0,0.51
4400,36.0,132.0,0.51
4401,36.0,132.0,0.51
4402,36.0,132.0,0.51
4403,36.0,132.0,0.51
4404,36.0,132.0,0.51
4405,36.0,132.0,0.51
4406,36.0,132.0,0.51
4407,36.0,132.0,0.51
4408,36.0,132.0,0.51
4409,36.0,132.0,0.51
4410,36.0,132.0,0.51
4411,36.0,132.0,0.51
4412,36.0,132.0,0.51
4413,36.0,132.0,0.51
4414,36.0,132.0,0.51
4415,36.0,132.0,0.51
4416,36.0,132.0,0.51
4417,36.0,132.0,0.51
4418,36.0,132.0,0.51
4419,36.0,132.0,0.51
4420,36.0,132.0,0.51
4421,36.0,132.0,0.51
4422,36.0,132.0,0.51
4423,36.0,132.0,0.51
4424,36.0,132.0,0.51
4425,36.0,132.0,0.51
4426,36.0,132.0,0.51
4427,36.0,132.0,0.51
4428,36.0,132.0,0.51
4429,36.0,132.0,0.51
4430,36.0,132.0,0.51
4431,36.0,132.0,0.51
4432,36.0,132.0,0.51
4433,36.0,132.0,0.51
4434,36.0,132.0,0.51
4435,36.0,132.0,0.51
4436,36.0,132.0,0.51
4437,35.0,132.0,0.51
4438,35.0,132.0,0.51
4439,35.0,132.0,0.51
4440,35.0,132.0,0.51
4441,35.0,132.0,0.51
4442,35.0,132.0,0.51
4443,35.0,132.0,0.51
4444,35.0,132.0,0.51
4445,35.0,132.0,0.51
4446,35.0,132.0,0.51
4447,35.0,132.0,0.51
4448,35.0,132.0,0.51
4449,35.0,132.0,0.51
4450,35.0,132.0,0.51
4451,35.0,132.0,0.51
4452,35.0,132.0,0.51
4453,35.0,132.0,0.51
4454,35.0,132.0,0.51
4455,35.0,132.0,0.51
4456,35.0,132.0,0.51
4457,35.0,132.0,0.51
4458,35.0,132.0,0.51
4459,35.0,132.0,0.51
4460,35.0,132.0,0.51
4461,35.0,132.0,0.51
4462,35.0,132.0,0.51
4463,35.0,132.0,0.51
4464,35.0,132.0,0.51
4465,35.0,132.0,0.51
4466,35.0,132.0,0.51
4467,35.0,132.0,0.51
4468,35.0,132.0,0.51
4469,35.0,132.0,0.51
4470,35.0,132.0,0.51
4471,35.0,132.0,0.51
4472,35.0,132.0,0.51
4473,35.0,132.0,0.51
4474,35.0,132.0,0.51
4475,35.0,132.0,0.51
4476,35.0,132.0,0.51
4477,35.0,132.0,0.51
4478,35.0,132.0,0.51
4479,35.0,132.0,0.51
4480,35.0,132.0,0.51
4481,35.0,132.0,0.51
4482,35.0,132.0,0.51
4483,35.0,132.0,0.51
4484,35.0,132.0,0.51
4485,35.0,132.0,0.51
4486,35.0,132.0,0.51
4487,35.0,132.0,0.51
4488,35.0,132.0,0.51
4489,35.0,132.0,0.51
4490,35.0,132.0,0.51
4491,35.0,132.0,0.51
4492,35.0,132.0,0.51
4493,35.0,132.0,0.51
4494,35.0,132.0,0.51
4495,35.0,132.0,0.51
4496,35.0,132.0,0.51
4497,35.0,132.0,0.51
4498,35.0,132.0,0.51
4499,35.0,132.0,0.51
4500,35.0,132.0,0.51
4501,35.0,132.0,0.51
4502,35.0,132.0,0.51
4503,35.0,132.0,0.51
4504,35.0,132.0,0.51
4505,35.0,132.0,0.51
4506,35.0,132.0,0.51
4507,35.0,132.0,0.51
4508,35.0,132.0,0.51
4509,35.0,132.0,0.51
4510,35.0,132.0,0.51
4511,35.0,132.0,0.51
4512,35.0,132.0,0.51
4513,35.0,132.0,0.51
4514,35.0,132.0,0.51
4515,35.0,132.0,0.51
4516,35.0,132.0,0.51
4517,35.0,132.0,0.51
4518,35.0,132.0,0.51
4519,35.0,132.0,0.51
4520,35.0,132.0,0.51
4521,35.0,132.0,0.51
4522,35.0,132.0,0.51
4523,35.0,132.0,0.51
4524,35.0,132.0,0.51
4525,35.0,132.0,0.51
4526,35.0,132.0,0.51
4527,35.0,132.0,0.51
4528,35.0,132.0,0.51
4529,35.0,132.0,0.51
4530,35.0,132.0,0.51
4531,35.0,132.0,0.51
4532,35.0,132.0,0.51
4533,35.0,132.0,0.51
4534,35.0,132.0,0.51
4535,35.0,132.0,0.51
4536,35.0,132.0,0.51
4537,35.0,132.0,0.51
4538,35.0,132.0,0.51
4539,35.0,132.0,0.51
4540,35.0,132.0,0.51
4541,35.0,132.0,0.51
4542,35.0,132.0,0.51
4543,35.0,132.0,0.51
4544,35.0,132.0,0.51
4545,35.0,132.0,0.51
4546,35.0,132.0,0.51
4547,35.0,132.0,0.51
4548,35.0,132.0,0.51
4549,35.0,132.0,0.51
4550,35.0,132.0,0.51
4551,35.0,132.0,0.51
4552,35.0,132.0,0.51
4553,35.0,132.0,0.51
4554,35.0,132.0,0.51
4555,35.0,132.0,0.51
4556,35.0,132.0,0.51
4557,35.0,132.0,0.51
4558,35.0,132.0,0.51
4559,35.0,132.0,0.51
4560,35.0,132.0,0.51
4561,35.0,132.0,0.51
4562,35.0,132.0,0.51
4563,35.0,132.0,0.51
4564,35.0,132.0,0.51
4565,35.0,132.0,0.51
4566,35.0,132.0,0.51
4567,35.0,132.0,0.51
4568,35.0,132.0,0.51
4569,35.0,132.0,0.51
4570,35.0,132.0,0.51
4571,35.0,132.0,0.51
4572,35.0,132.0,0.51
4573,35.0,132.0,0.51
4574,35.0,132.0,0.51
4575,35.0,132.0,0.51
4576,35.0,132.0,0.51
4577,35.0,132.0,0.51
4578,34.0,132.0,0.51
4579,34.0,132.0,0.51
4580,34.0,132.0,0.51
4581,34.0,132.0,0.51
4582,34.0,132.0,0.51
4583,34.0,132.0,0.51
4584,34.0,132.0,0.51
4585,34.0,132.0,0.51
4586,34.0,132.0,0.51
4587,34.0,132.0,0.51
4588,34.0,132.0,0.51
4589,34.0,132.0,0.51
4590,34.0,132.0,0.51
4591,34.0,132.0,0.51
4592,34.0,132.0,0.51
4593,34.0,132.0,0.51
4594,34.0,132.0,0.51
4595,34.0,132.0,0.51
4596,34.0,132.0,0.51
4597,34.0,132.0,0.51
4598,34.0,132.0,0.51
4599,34.0,132.0,0.51
4600,34.0,132.0,0.51
4601,34.0,132.0,0.51
4602,34.0,132.0,0.51
4603,34.0,132.0,0.51
4604,34.0,132.0,0.51
4605,34.0,132.0,0.51
4606,34.0,132.0,0.51
4607,34.0,132.0,0.51
4608,34.0,132.0,0.51
4609,34.0,132.0,0.51
4610,34.0,132.0,0.51
4611,34.0,132.0,0.51
4612,34.0,132.0,0.51
4613,34.0,132.0,0.51
4614,34.0,132.0,0.51
4615,34.0,132.0,0.51
4616,34.0,132.0,0.51
4617,34.0,132.0,0.51
4618,33.0,132.0,0.51
4619,33.0,132.0,0.51
4620,32.0,132.0,0.51
4621,32.0,132.0,0.51
4622,32.0,132.0,0.51
4623,32.0,132.0,0.51
4624,32.0,132.0,0.51
4625,32.0,132.0,0.51
4626,32.0,132.0,0.51
4627,32.0,132.0,0.51
4628,32.0,132.0,0.51
4629,32.0,132.0,0.51
4630,32.0,132.0,0.51
4631,32.0,132.0,0.51
4632,32.0,132.0,0.51
4633,32.0,132.0,0.51
4634,32.0,132.0,0.51
4635,32.0,132.0,0.51
4636,32.0,132.0,0.51
4637,32.0,132.0,0.51
4638,32.0,132.0,0.51
4639,32.0,132.0,0.51
4640,32.0,132.0,0.51
4641,32.0,132.0,0.51
4642,32.0,132.0,0.51
4643,32.0,132.0,0.51
4644,32.0,132.0,0.51
4645,32.0,132.0,0.51
4646,32.0,132.0,0.51
4647,32.0,132.0,0.51
4648,32.0,132.0,0.51
4649,32.0,132.0,0.51
4650,32.0,132.0,0.51
4651,32.0,132.0,0.51
4652,32.0,132.0,0.51
4653,32.0,132.0,0.51
4654,32.0,132.0,0.51
4655,32.0,132.0,0.51
4656,32.0,132.0,0.51
4657,32.0,132.0,0.51
4658,32.0,132.0,0.51
4659,32.0,132.0,0.51
4660,32.0,132.0,0.51
4661,32.0,132.0,0.51
4662,32.0,132.0,0.51
4663,32.0,132.0,0.51
4664,32.0,132.0,0.51
4665,32.0,132.0,0.51
4666,32.0,132.0,0.51
4667,32.0,132.0,0.51
4668,32.0,132.0,0.51
4669,32.0,132.0,0.51
4670,32.0,132.0,0.51
4671,32.0,132.0,0.51
4672,32.0,132.0,0.51
4673,31.0,132.0,0.51
4674,31.0,132.0,0.51
4675,31.0,132.0,0.51
4676,31.0,132.0,0.51
4677,31.0,132.0,0.51
4678,31.0,132.0,0.51
4679,31.0,132.0,0.51
4680,31.0,132.0,0.51
4681,31.0,132.0,0.51
4682,31.0,132.0,0.51
4683,31.0,132.0,0.51
4684,31.0,132.0,0.51
4685,31.0,132.0,0.51
4686,31.0,132.0,0.51
4687,31.0,132.0,0.51
4688,31.0,132.0,0.51
4689,31.0,132.0,0.51
4690,31.0,132.0,0.51
4691,31.0,132.0,0.51
4692,31.0,132.0,0.51
4693,31.0,132.0,0.51
4694,31.0,132.0,0.51
4695,31.0,132.0,0.51
4696,31.0,132.0,0.51
4697,31.0,132.0,0.51
4698,31.0,132.0,0.51
4699,31.0,132.0,0.51
4700,31.0,132.0,0.51
4701,31.0,132.0,0.51
4702,31.0,132.0,0.51
4703,31.0,132.0,0.51
4704,31.0,132.0,0.51
4705,31.0,132.0,0.51
4706,31.0,132.0,0.51
4707,31.0,132.0,0.51
4708,31.0,132.0,0.51
4709,31.0,132.0,0.51
4710,31.0,132.0,0.51
4711,31.0,132.0,0.51
4712,31.0,132.0,0.51
4713,31.0,132.0,0.51
4714,31.0,132.0,0.51
4715,31.0,132.0,0.51
4716,31.0,132.0,0.51
4717,31.0,132.0,0.51
4718,31.0,132.0,0.51
4719,31.0,132.0,0.51
