,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
657,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4775321140346688,0.4
658,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4775321140346688,0.4
659,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4775321140346688,0.4
660,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4775321140346688,0.4
661,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4800128003413424,0.4
662,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4800128003413424,0.4
663,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4800128003413424,0.4
664,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.48251939459899956,0.4
665,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.48251939459899956,0.4
666,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46264168401572986,0.4
667,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46264168401572986,0.4
668,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4650081376424087,0.4
669,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4650081376424087,0.4
670,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46739892498247254,0.4
671,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46216653400775415,0.4
672,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46216653400775415,0.4
673,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46451852654723386,0.4
674,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46451852654723386,0.4
675,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4668945803914652,0.4
676,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4668945803914652,0.4
677,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46404908608110546,0.4
678,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46404908608110546,0.4
679,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46641065903826123,0.4
680,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46641065903826123,0.4
681,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46594703735342086,0.4
682,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46594703735342086,0.4
683,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46594703735342086,0.4
684,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46594703735342086,0.4
685,0.321,2.0000000000000004,2.6000000000000005,1.7,5.3,2.9,1.8,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46594703735342086,0.4
686,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4683182690956775,0.4
687,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4683182690956775,0.4
688,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4683182690956775,0.4
689,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4683182690956775,0.4
690,0.321,2.0000000000000004,2.6000000000000005,1.7,5.3,2.9,1.8,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.4683182690956775,0.4
691,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46786057754789073,0.4
692,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46786057754789073,0.4
693,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46786057754789073,0.4
694,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46786057754789073,0.4
695,0.321,2.0000000000000004,2.6000000000000005,1.7,5.3,2.9,1.8,26.0,10.0,100.0,80.0,9.682,30.0,260.0,0.32,0.46786057754789073,0.4
696,0.333,2.0000000000000004,2.0000000000000004,1.7,5.1,1.05,5.5,27.0,10.0,100.0,80.0,9.682,32.0,270.0,0.33,0.48484848484848486,0.4
697,0.333,1.6000000000000005,2.8000000000000007,1.7,5.1,1.3,5.85,30.0,9.0,100.0,80.0,9.682,32.0,270.0,0.33,0.48484848484848486,0.4
698,0.333,1.6000000000000005,3.000000000000001,1.7,5.1,1.3,5.05,30.0,9.0,100.0,80.0,9.682,32.0,270.0,0.33,0.48484848484848486,0.4
699,0.333,2.0000000000000004,2.0000000000000004,1.7,5.1,1.05,5.5,27.0,10.0,100.0,80.0,9.682,32.0,270.0,0.33,0.48744820862783333,0.4
700,0.333,1.6000000000000005,2.8000000000000007,1.7,5.1,1.3,5.85,30.0,9.0,100.0,80.0,9.682,32.0,270.0,0.33,0.48744820862783333,0.4
701,0.333,1.6000000000000005,2.6000000000000005,1.7,5.1,1.3,6.65,30.0,9.0,100.0,80.0,9.682,32.0,270.0,0.33,0.490075961774075,0.4
702,0.333,1.6000000000000005,2.8000000000000007,1.7,5.1,1.3,5.85,30.0,9.0,100.0,80.0,9.682,32.0,270.0,0.33,0.490075961774075,0.4
703,0.333,2.0000000000000004,2.2000000000000006,1.7,5.1,1.05,4.6,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4698144233027954,0.4
704,0.333,2.0000000000000004,2.400000000000001,1.7,5.1,1.05,3.7,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4698144233027954,0.4
705,0.333,2.0000000000000004,2.6000000000000005,1.7,5.1,1.05,2.8,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4698144233027954,0.4
706,0.333,1.6000000000000005,3.000000000000001,1.7,5.1,1.3,5.05,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4698144233027954,0.4
707,0.333,1.6000000000000005,3.2000000000000006,1.7,5.1,1.3,4.25,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4698144233027954,0.4
708,0.333,1.6000000000000005,3.400000000000001,1.7,5.1,1.3,3.45,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4698144233027954,0.4
709,0.333,1.6000000000000005,3.600000000000001,1.7,5.1,1.3,2.65,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4698144233027954,0.4
710,0.333,2.0000000000000004,2.2000000000000006,1.7,5.1,1.05,4.6,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4722550177095632,0.4
711,0.333,2.0000000000000004,2.400000000000001,1.7,5.1,1.05,3.7,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4722550177095632,0.4
712,0.333,1.6000000000000005,3.000000000000001,1.7,5.1,1.3,5.05,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4722550177095632,0.4
713,0.333,1.6000000000000005,3.2000000000000006,1.7,5.1,1.3,4.25,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4722550177095632,0.4
714,0.333,1.6000000000000005,3.400000000000001,1.7,5.1,1.3,3.45,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4722550177095632,0.4
715,0.333,2.0000000000000004,2.2000000000000006,1.7,5.1,1.05,4.6,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47472110135295514,0.4
716,0.333,2.0000000000000004,2.400000000000001,1.7,5.1,1.05,3.7,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47472110135295514,0.4
717,0.333,1.6000000000000005,3.000000000000001,1.7,5.1,1.3,5.05,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47472110135295514,0.4
718,0.333,1.6000000000000005,3.2000000000000006,1.7,5.1,1.3,4.25,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47472110135295514,0.4
719,0.333,1.6000000000000005,3.400000000000001,1.7,5.1,1.3,3.45,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47472110135295514,0.4
720,0.333,2.0000000000000004,2.2000000000000006,1.7,5.1,1.05,4.6,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4772130756382725,0.4
721,0.333,1.6000000000000005,3.000000000000001,1.7,5.1,1.3,5.05,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4772130756382725,0.4
722,0.333,1.6000000000000005,3.2000000000000006,1.7,5.1,1.3,4.25,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.4772130756382725,0.4
723,0.333,2.0000000000000004,2.0000000000000004,1.7,5.1,1.05,5.5,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47973135044375154,0.4
724,0.333,2.0000000000000004,2.2000000000000006,1.7,5.1,1.05,4.6,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47973135044375154,0.4
725,0.333,1.6000000000000005,2.8000000000000007,1.7,5.1,1.3,5.85,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47973135044375154,0.4
726,0.333,1.6000000000000005,3.000000000000001,1.7,5.1,1.3,5.05,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47973135044375154,0.4
727,0.333,1.6000000000000005,3.2000000000000006,1.7,5.1,1.3,4.25,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.47973135044375154,0.4
728,0.333,2.0000000000000004,2.0000000000000004,1.7,5.1,1.05,5.5,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.48227634434530986,0.4
729,0.333,2.0000000000000004,2.2000000000000006,1.7,5.1,1.05,4.6,27.0,10.0,100.0,80.0,9.682,31.0,270.0,0.33,0.48227634434530986,0.4
730,0.333,1.6000000000000005,2.8000000000000007,1.7,5.1,1.3,5.85,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.48227634434530986,0.4
731,0.333,1.6000000000000005,3.000000000000001,1.7,5.1,1.3,5.05,30.0,9.0,100.0,80.0,9.682,31.0,270.0,0.33,0.48227634434530986,0.4
732,0.333,2.0000000000000004,2.400000000000001,1.7,5.1,1.05,3.7,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46264168401572986,0.4
733,0.333,2.0000000000000004,2.6000000000000005,1.7,5.1,1.05,2.8,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46264168401572986,0.4
734,0.333,2.0000000000000004,2.8000000000000007,1.7,5.1,1.05,1.9,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46264168401572986,0.4
735,0.333,1.6000000000000005,3.2000000000000006,1.7,5.1,1.3,4.25,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46264168401572986,0.4
736,0.333,1.6000000000000005,3.400000000000001,1.7,5.1,1.3,3.45,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46264168401572986,0.4
737,0.333,1.6000000000000005,3.600000000000001,1.7,5.1,1.3,2.65,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46264168401572986,0.4
738,0.333,1.6000000000000005,3.800000000000001,1.7,5.1,1.3,1.85,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46264168401572986,0.4
739,0.333,2.0000000000000004,2.400000000000001,1.7,5.1,1.05,3.7,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.4650081376424087,0.4
740,0.333,2.0000000000000004,2.6000000000000005,1.7,5.1,1.05,2.8,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.4650081376424087,0.4
741,0.333,2.0000000000000004,2.8000000000000007,1.7,5.1,1.05,1.9,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.4650081376424087,0.4
742,0.333,1.6000000000000005,3.2000000000000006,1.7,5.1,1.3,4.25,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.4650081376424087,0.4
743,0.333,1.6000000000000005,3.400000000000001,1.7,5.1,1.3,3.45,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.4650081376424087,0.4
744,0.333,1.6000000000000005,3.600000000000001,1.7,5.1,1.3,2.65,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.4650081376424087,0.4
745,0.333,1.6000000000000005,3.800000000000001,1.7,5.1,1.3,1.85,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.4650081376424087,0.4
746,0.333,2.0000000000000004,2.2000000000000006,1.7,5.1,1.05,4.6,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46739892498247254,0.4
747,0.333,2.0000000000000004,2.400000000000001,1.7,5.1,1.05,3.7,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46739892498247254,0.4
748,0.333,2.0000000000000004,2.6000000000000005,1.7,5.1,1.05,2.8,27.0,10.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46739892498247254,0.4
749,0.333,1.6000000000000005,3.000000000000001,1.7,5.1,1.3,5.05,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46739892498247254,0.4
750,0.333,1.6000000000000005,3.2000000000000006,1.7,5.1,1.3,4.25,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46739892498247254,0.4
751,0.333,1.6000000000000005,3.400000000000001,1.7,5.1,1.3,3.45,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46739892498247254,0.4
752,0.333,1.6000000000000005,3.600000000000001,1.7,5.1,1.3,2.65,30.0,9.0,100.0,80.0,9.682,30.0,270.0,0.33,0.46739892498247254,0.4
753,0.345,1.6000000000000005,1.4000000000000004,1.9,5.5,1.8,6.2,28.0,10.0,100.0,80.0,9.682,40.0,280.0,0.35,0.490075961774075,0.4
754,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,40.0,280.0,0.35,0.486815415821501,0.4
755,0.345,1.6000000000000005,1.4000000000000004,1.9,5.5,1.8,6.2,28.0,10.0,100.0,80.0,9.682,40.0,280.0,0.35,0.4920640995500347,0.4
756,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,40.0,280.0,0.35,0.4862052758674712,0.4
757,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,40.0,280.0,0.35,0.48879837067209775,0.4
758,0.345,1.6000000000000005,1.4000000000000004,1.9,5.5,1.8,6.2,28.0,10.0,100.0,80.0,9.682,40.0,280.0,0.35,0.49406843396775374,0.4
759,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.47472110135295514,0.4
760,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.47472110135295514,0.4
761,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4772130756382725,0.4
762,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4772130756382725,0.4
763,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.47973135044375154,0.4
764,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.47973135044375154,0.4
765,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.48227634434530986,0.4
766,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.48484848484848486,0.4
767,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4741708595663971,0.4
768,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4741708595663971,0.4
769,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.47664694760590837,0.4
770,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.47664694760590837,0.4
771,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.479149031320375,0.4
772,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.479149031320375,0.4
773,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4816775222508256,0.4
774,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4816775222508256,0.4
775,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.48423284067125427,0.4
776,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4761023090961991,0.4
777,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4761023090961991,0.4
778,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4785884830340383,0.4
779,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4785884830340383,0.4
780,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4811007585355293,0.4
781,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4811007585355293,0.4
782,0.345,1.6000000000000005,1.6000000000000005,1.9,5.5,1.8,5.3,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4836395488180387,0.4
783,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,39.0,280.0,0.35,0.4836395488180387,0.4
784,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46264168401572986,0.4
785,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46264168401572986,0.4
786,0.345,1.6000000000000005,2.400000000000001,1.9,5.5,1.8,1.7,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46264168401572986,0.4
787,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4650081376424087,0.4
788,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4650081376424087,0.4
789,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4650081376424087,0.4
790,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46739892498247254,0.4
791,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46739892498247254,0.4
792,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46739892498247254,0.4
793,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4698144233027954,0.4
794,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4698144233027954,0.4
795,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4698144233027954,0.4
796,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4722550177095632,0.4
797,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4722550177095632,0.4
798,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46216653400775415,0.4
799,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46216653400775415,0.4
800,0.345,1.6000000000000005,2.400000000000001,1.9,5.5,1.8,1.7,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46216653400775415,0.4
801,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46451852654723386,0.4
802,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46451852654723386,0.4
803,0.345,1.6000000000000005,2.400000000000001,1.9,5.5,1.8,1.7,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46451852654723386,0.4
804,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4668945803914652,0.4
805,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4668945803914652,0.4
806,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4668945803914652,0.4
807,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4692950666659715,0.4
808,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4692950666659715,0.4
809,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4692950666659715,0.4
810,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.47172036416812113,0.4
811,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.47172036416812113,0.4
812,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.47172036416812113,0.4
813,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46404908608110546,0.4
814,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46404908608110546,0.4
815,0.345,1.6000000000000005,2.400000000000001,1.9,5.5,1.8,1.7,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46404908608110546,0.4
816,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46641065903826123,0.4
817,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46641065903826123,0.4
818,0.345,1.6000000000000005,2.400000000000001,1.9,5.5,1.8,1.7,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46641065903826123,0.4
819,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46879639130955664,0.4
820,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46879639130955664,0.4
