,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
631,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3441200183143734,0.4
632,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.33795065710406913,0.4
633,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3394010891088077,0.4
634,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.34233962667684925,0.4
635,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.34382805983631387,0.4
636,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3453294924120183,0.4
637,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3376994771074973,0.4
638,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.33914263726607635,0.4
639,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.34059818506550155,0.4
640,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3435470871007007,0.4
641,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3450407700880951,0.4
642,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3465474983417549,0.4
643,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.3295627108763643,0.4
644,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.3309710985296821,0.4
645,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.332391575347406,0.4
646,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.335269424484613,0.4
647,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.3367271176345461,0.4
648,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.3307010166555449,0.4
649,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.33211426886347467,0.4
650,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.33353965199164404,0.4
651,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.33642744118637685,0.4
652,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.3318472130788239,0.4
653,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.33326536356206676,0.4
654,0.488,3.2000000000000006,0.8000000000000002,2.1,4.3,1.904,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.33469568701083097,0.4
655,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.33533397529358083,0.4
656,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.33676702647004914,0.4
657,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,33.0,396.0,0.49,0.33651256920149863,0.4
658,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,41.0,414.0,0.51,0.3414280346004567,0.4
659,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,41.0,414.0,0.51,0.3429189867166159,0.4
660,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,41.0,414.0,0.51,0.34114062421641345,0.4
661,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,41.0,414.0,0.51,0.3426238443217022,0.4
662,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,41.0,414.0,0.51,0.3441200183143734,0.4
663,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,41.0,414.0,0.51,0.34233962667684925,0.4
664,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,41.0,414.0,0.51,0.34382805983631387,0.4
665,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,41.0,414.0,0.51,0.3453294924120183,0.4
666,0.511,2.8000000000000007,0.6000000000000001,2.3,4.5,1.354,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.332391575347406,0.4
667,0.511,2.8000000000000007,0.4,2.3,4.5,1.354,3.6,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.335269424484613,0.4
668,0.511,2.8000000000000007,0.4,2.3,4.5,1.354,3.6,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.3367271176345461,0.4
669,0.511,2.8000000000000007,0.4,2.3,4.5,1.354,3.6,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.3381975417290201,0.4
670,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.33416360833236186,0.4
671,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.33559165794061985,0.4
672,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.3370319654854294,0.4
673,0.511,2.6000000000000005,0.4,2.3,4.5,3.554,3.6,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.33994999116062785,0.4
674,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.33533397529358083,0.4
675,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.33676702647004914,0.4
676,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.338212378514985,0.4
677,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.33651256920149863,0.4
678,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.33795065710406913,0.4
679,0.511,2.6000000000000005,0.6000000000000001,2.3,4.5,3.554,1.9,23.0,18.0,117.20814818091786,95.0,10.607,40.0,414.0,0.51,0.3394010891088077,0.4
680,0.511,2.8000000000000007,0.6000000000000001,2.3,4.5,1.354,1.9,23.0,18.0,117.20814818091786,95.0,10.607,39.0,414.0,0.51,0.3295627108763643,0.4
681,0.511,2.8000000000000007,0.6000000000000001,2.3,4.5,1.354,1.9,23.0,18.0,117.20814818091786,95.0,10.607,39.0,414.0,0.51,0.3309710985296821,0.4
682,0.556,2.0000000000000004,0.4,2.5,4.5,3.354,3.6,25.0,18.0,117.20814818091786,95.0,10.607,48.0,450.0,0.56,0.33994999116062785,0.4
683,0.556,2.0000000000000004,0.4,2.5,4.5,3.354,3.6,25.0,18.0,117.20814818091786,95.0,10.607,48.0,450.0,0.56,0.3414280346004567,0.4
684,0.556,2.0000000000000004,0.4,2.5,4.5,3.354,3.6,25.0,18.0,117.20814818091786,95.0,10.607,48.0,450.0,0.56,0.3429189867166159,0.4
685,0.556,2.0000000000000004,0.6000000000000001,2.5,4.5,3.354,1.9,25.0,18.0,117.20814818091786,95.0,10.607,48.0,450.0,0.56,0.338212378514985,0.4
686,0.556,2.0000000000000004,0.4,2.5,4.5,3.354,3.6,25.0,18.0,117.20814818091786,95.0,10.607,48.0,450.0,0.56,0.34114062421641345,0.4
687,0.556,2.0000000000000004,0.4,2.5,4.5,3.354,3.6,25.0,18.0,117.20814818091786,95.0,10.607,48.0,450.0,0.56,0.3426238443217022,0.4
688,0.556,2.0000000000000004,0.4,2.5,4.5,3.354,3.6,25.0,18.0,117.20814818091786,95.0,10.607,48.0,450.0,0.56,0.3441200183143734,0.4
689,0.556,2.0000000000000004,0.6000000000000001,2.5,4.5,3.354,1.9,25.0,18.0,117.20814818091786,95.0,10.607,47.0,450.0,0.56,0.33416360833236186,0.4
690,0.556,2.0000000000000004,0.6000000000000001,2.5,4.5,3.354,1.9,25.0,18.0,117.20814818091786,95.0,10.607,47.0,450.0,0.56,0.33559165794061985,0.4
691,0.556,2.0000000000000004,0.6000000000000001,2.5,4.5,3.354,1.9,25.0,18.0,117.20814818091786,95.0,10.607,47.0,450.0,0.56,0.3370319654854294,0.4
692,0.556,2.0000000000000004,0.6000000000000001,2.5,4.5,3.354,1.9,25.0,18.0,117.20814818091786,95.0,10.607,47.0,450.0,0.56,0.33533397529358083,0.4
693,0.556,2.0000000000000004,0.6000000000000001,2.5,4.5,3.354,1.9,25.0,18.0,117.20814818091786,95.0,10.607,47.0,450.0,0.56,0.33676702647004914,0.4
694,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.3384846894745907,0.4
695,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.33994999116062785,0.4
696,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.338212378514985,0.4
697,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.3396701904913427,0.4
698,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.34114062421641345,0.4
699,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.33795065710406913,0.4
700,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.3394010891088077,0.4
701,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.340864024837725,0.4
702,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,34.0,460.0,0.57,0.34233962667684925,0.4
703,0.568,3.000000000000001,1.0000000000000002,2.1,3.7,1.454,1.0,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.3295627108763643,0.4
704,0.568,3.000000000000001,0.8000000000000002,2.1,3.7,1.454,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.3309710985296821,0.4
705,0.568,3.000000000000001,0.8000000000000002,2.1,3.7,1.454,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.332391575347406,0.4
706,0.568,3.000000000000001,0.8000000000000002,2.1,3.7,1.454,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.333824297654938,0.4
707,0.568,3.000000000000001,0.8000000000000002,2.1,3.7,1.454,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.335269424484613,0.4
708,0.568,3.000000000000001,1.0000000000000002,2.1,3.7,1.454,1.0,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.3307010166555449,0.4
709,0.568,3.000000000000001,0.8000000000000002,2.1,3.7,1.454,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33211426886347467,0.4
710,0.568,3.000000000000001,0.8000000000000002,2.1,3.7,1.454,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33353965199164404,0.4
711,0.568,3.000000000000001,0.8000000000000002,2.1,3.7,1.454,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33497732290540116,0.4
712,0.568,3.000000000000001,0.8000000000000002,2.1,3.7,1.454,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33642744118637685,0.4
713,0.568,2.8000000000000007,1.0000000000000002,2.1,3.7,3.654,1.0,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33416360833236186,0.4
714,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33559165794061985,0.4
715,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.3370319654854294,0.4
716,0.568,2.8000000000000007,1.0000000000000002,2.1,3.7,3.654,1.0,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33533397529358083,0.4
717,0.568,2.8000000000000007,0.8000000000000002,2.1,3.7,3.654,2.9,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33676702647004914,0.4
718,0.568,2.8000000000000007,1.0000000000000002,2.1,3.7,3.654,1.0,23.0,20.0,117.20814818091786,95.0,10.607,33.0,460.0,0.57,0.33651256920149863,0.4
719,0.6,1.6000000000000005,0.6000000000000001,2.7,4.5,1.354,1.9,27.0,18.0,117.20814818091786,95.0,10.607,55.0,486.0,0.6,0.332391575347406,0.4
720,0.6,1.6000000000000005,0.4,2.7,4.5,1.354,3.6,27.0,18.0,117.20814818091786,95.0,10.607,55.0,486.0,0.6,0.335269424484613,0.4
721,0.6,1.6000000000000005,0.4,2.7,4.5,1.354,3.6,27.0,18.0,117.20814818091786,95.0,10.607,55.0,486.0,0.6,0.3367271176345461,0.4
722,0.6,1.6000000000000005,0.4,2.7,4.5,1.354,3.6,27.0,18.0,117.20814818091786,95.0,10.607,55.0,486.0,0.6,0.3381975417290201,0.4
723,0.6,1.6000000000000005,0.6000000000000001,2.7,4.5,1.354,1.9,27.0,18.0,117.20814818091786,95.0,10.607,54.0,486.0,0.6,0.3295627108763643,0.4
724,0.6,1.6000000000000005,0.6000000000000001,2.7,4.5,1.354,1.9,27.0,18.0,117.20814818091786,95.0,10.607,54.0,486.0,0.6,0.3309710985296821,0.4
725,0.6,2.2000000000000006,1.4000000000000004,2.1,3.5,1.654,4.1,27.0,18.0,117.20814818091786,95.0,10.607,34.0,486.0,0.6,0.3381975417290201,0.4
726,0.6,2.2000000000000006,1.4000000000000004,2.1,3.5,1.654,4.1,27.0,18.0,117.20814818091786,95.0,10.607,34.0,486.0,0.6,0.3396808642804632,0.4
727,0.6,2.2000000000000006,1.4000000000000004,2.1,3.5,1.654,4.1,27.0,18.0,117.20814818091786,95.0,10.607,34.0,486.0,0.6,0.33936567211376883,0.4
728,0.6,2.2000000000000006,1.4000000000000004,2.1,3.5,1.654,4.1,27.0,18.0,117.20814818091786,95.0,10.607,34.0,486.0,0.6,0.3408541180440924,0.4
729,0.6,2.2000000000000006,1.6000000000000005,2.1,3.5,1.654,2.4,27.0,18.0,117.20814818091786,95.0,10.607,33.0,486.0,0.6,0.3295627108763643,0.4
730,0.6,2.2000000000000006,1.6000000000000005,2.1,3.5,1.654,2.4,27.0,18.0,117.20814818091786,95.0,10.607,33.0,486.0,0.6,0.3309710985296821,0.4
731,0.6,2.2000000000000006,1.6000000000000005,2.1,3.5,1.654,2.4,27.0,18.0,117.20814818091786,95.0,10.607,33.0,486.0,0.6,0.332391575347406,0.4
732,0.6,2.2000000000000006,1.6000000000000005,2.1,3.5,1.654,2.4,27.0,18.0,117.20814818091786,95.0,10.607,33.0,486.0,0.6,0.333824297654938,0.4
733,0.6,2.2000000000000006,1.6000000000000005,2.1,3.5,1.654,2.4,27.0,18.0,117.20814818091786,95.0,10.607,33.0,486.0,0.6,0.3307010166555449,0.4
734,0.6,2.2000000000000006,1.6000000000000005,2.1,3.5,1.654,2.4,27.0,18.0,117.20814818091786,95.0,10.607,33.0,486.0,0.6,0.33211426886347467,0.4
735,0.6,2.2000000000000006,1.6000000000000005,2.1,3.5,1.654,2.4,27.0,18.0,117.20814818091786,95.0,10.607,33.0,486.0,0.6,0.33353965199164404,0.4
736,0.6,2.2000000000000006,1.6000000000000005,2.1,3.5,1.654,2.4,27.0,18.0,117.20814818091786,95.0,10.607,33.0,486.0,0.6,0.33497732290540116,0.4
737,0.61,1.8000000000000003,0.6000000000000001,2.5,4.1,3.604,3.15,26.0,19.0,117.20814818091786,95.0,10.607,48.0,494.0,0.61,0.338212378514985,0.4
738,0.61,1.8000000000000003,0.6000000000000001,2.5,4.1,3.604,3.15,26.0,19.0,117.20814818091786,95.0,10.607,48.0,494.0,0.61,0.3396701904913427,0.4
739,0.61,1.8000000000000003,0.6000000000000001,2.5,4.1,3.604,3.15,26.0,19.0,117.20814818091786,95.0,10.607,48.0,494.0,0.61,0.34114062421641345,0.4
740,0.61,1.8000000000000003,0.6000000000000001,2.5,4.1,3.604,3.15,26.0,19.0,117.20814818091786,95.0,10.607,48.0,494.0,0.61,0.3426238443217022,0.4
741,0.61,1.8000000000000003,0.6000000000000001,2.5,4.1,3.604,3.15,26.0,19.0,117.20814818091786,95.0,10.607,48.0,494.0,0.61,0.3394010891088077,0.4
742,0.61,1.8000000000000003,0.6000000000000001,2.5,4.1,3.604,3.15,26.0,19.0,117.20814818091786,95.0,10.607,48.0,494.0,0.61,0.340864024837725,0.4
743,0.61,1.8000000000000003,0.6000000000000001,2.5,4.1,3.604,3.15,26.0,19.0,117.20814818091786,95.0,10.607,48.0,494.0,0.61,0.34233962667684925,0.4
744,0.61,1.8000000000000003,0.6000000000000001,2.5,4.1,3.604,3.15,26.0,19.0,117.20814818091786,95.0,10.607,48.0,494.0,0.61,0.34382805983631387,0.4
745,0.61,2.0000000000000004,0.6000000000000001,2.5,4.1,1.104,3.15,26.0,19.0,117.20814818091786,95.0,10.607,47.0,494.0,0.61,0.332391575347406,0.4
746,0.61,2.0000000000000004,0.6000000000000001,2.5,4.1,1.104,3.15,26.0,19.0,117.20814818091786,95.0,10.607,47.0,494.0,0.61,0.333824297654938,0.4
747,0.61,2.0000000000000004,0.6000000000000001,2.5,4.1,1.104,3.15,26.0,19.0,117.20814818091786,95.0,10.607,47.0,494.0,0.61,0.335269424484613,0.4
748,0.61,2.0000000000000004,0.6000000000000001,2.5,4.1,1.104,3.15,26.0,19.0,117.20814818091786,95.0,10.607,47.0,494.0,0.61,0.3367271176345461,0.4
749,0.61,1.8000000000000003,0.8000000000000002,2.5,4.1,3.604,1.35,26.0,19.0,117.20814818091786,95.0,10.607,47.0,494.0,0.61,0.33533397529358083,0.4
750,0.61,1.8000000000000003,0.8000000000000002,2.5,4.1,3.604,1.35,26.0,19.0,117.20814818091786,95.0,10.607,47.0,494.0,0.61,0.33651256920149863,0.4
751,0.61,2.0000000000000004,0.8000000000000002,2.5,4.1,1.104,1.35,26.0,19.0,117.20814818091786,95.0,10.607,46.0,494.0,0.61,0.3295627108763643,0.4
752,0.622,1.8000000000000003,1.2000000000000002,2.3,3.7,2.104,4.0,28.0,18.0,117.20814818091786,95.0,10.607,41.0,504.0,0.62,0.3408541180440924,0.4
753,0.622,1.8000000000000003,1.2000000000000002,2.3,3.7,2.104,4.0,28.0,18.0,117.20814818091786,95.0,10.607,41.0,504.0,0.62,0.3405418998843826,0.4
754,0.622,1.8000000000000003,1.2000000000000002,2.3,3.7,2.104,4.0,28.0,18.0,117.20814818091786,95.0,10.607,41.0,504.0,0.62,0.34203550470843685,0.4
755,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,41.0,504.0,0.62,0.33994999116062785,0.4
756,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,41.0,504.0,0.62,0.34114062421641345,0.4
757,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,41.0,504.0,0.62,0.340864024837725,0.4
758,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,41.0,504.0,0.62,0.34233962667684925,0.4
759,0.622,2.6000000000000005,0.6000000000000001,2.3,3.7,1.104,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.332391575347406,0.4
760,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.332391575347406,0.4
761,0.622,2.6000000000000005,0.6000000000000001,2.3,3.7,1.104,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.333824297654938,0.4
762,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.333824297654938,0.4
763,0.622,2.6000000000000005,0.6000000000000001,2.3,3.7,1.104,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.335269424484613,0.4
764,0.622,1.8000000000000003,1.2000000000000002,2.3,3.7,2.104,4.0,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3381975417290201,0.4
765,0.622,1.8000000000000003,1.2000000000000002,2.3,3.7,2.104,4.0,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3396808642804632,0.4
766,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33211426886347467,0.4
767,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33353965199164404,0.4
768,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33497732290540116,0.4
769,0.622,1.8000000000000003,1.2000000000000002,2.3,3.7,2.104,4.0,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33936567211376883,0.4
770,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3318472130788239,0.4
771,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33326536356206676,0.4
772,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33469568701083097,0.4
773,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3361383408341535,0.4
774,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3344244653086241,0.4
775,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33585976344299584,0.4
776,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3373074348371467,0.4
777,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.338767640182762,0.4
778,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33559165794061985,0.4
779,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3370319654854294,0.4
780,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3384846894745907,0.4
781,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33676702647004914,0.4
782,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.338212378514985,0.4
783,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3396701904913427,0.4
784,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.33795065710406913,0.4
785,0.622,2.400000000000001,0.6000000000000001,2.3,3.7,3.404,2.65,24.0,21.0,117.20814818091786,95.0,10.607,40.0,504.0,0.62,0.3394010891088077,0.4
786,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,39.0,504.0,0.62,0.3295627108763643,0.4
787,0.622,2.6000000000000005,0.6000000000000001,2.3,3.7,1.104,2.65,24.0,21.0,117.20814818091786,95.0,10.607,39.0,504.0,0.62,0.3309710985296821,0.4
788,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,39.0,504.0,0.62,0.3309710985296821,0.4
