,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
164,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,3.75,6.3,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.3206053028117085,0.4
165,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,3.75,5.8,15.0,6.0,70.0,62.0,3.536,38.0,90.0,0.33,0.3206053028117085,0.4
166,0.333,2.2000000000000006,1.4000000000000004,2.3,6.9,2.35,6.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30726686126901215,0.4
167,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30726686126901215,0.4
168,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30726686126901215,0.4
169,0.333,2.2000000000000006,1.4000000000000004,2.3,6.9,2.35,6.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3094538140182578,0.4
170,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3094538140182578,0.4
171,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3094538140182578,0.4
172,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3068896731624981,0.4
173,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3068896731624981,0.4
174,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3068896731624981,0.4
175,0.333,2.2000000000000006,1.4000000000000004,2.3,6.9,2.35,6.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3090585047749539,0.4
176,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3090585047749539,0.4
177,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3090585047749539,0.4
178,0.333,2.2000000000000006,1.4000000000000004,2.3,6.9,2.35,6.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3112582094352739,0.4
179,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3112582094352739,0.4
180,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3112582094352739,0.4
181,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3086896125945362,0.4
182,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3086896125945362,0.4
183,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3086896125945362,0.4
184,0.333,2.2000000000000006,1.4000000000000004,2.3,6.9,2.35,6.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31087116462700637,0.4
185,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31087116462700637,0.4
186,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31087116462700637,0.4
187,0.333,2.2000000000000006,1.4000000000000004,2.3,6.9,2.35,6.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3130837707809353,0.4
188,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3130837707809353,0.4
189,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3130837707809353,0.4
190,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3083469519903796,0.4
191,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3083469519903796,0.4
192,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3083469519903796,0.4
193,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3083469519903796,0.4
194,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3105107902499612,0.4
195,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3105107902499612,0.4
196,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3105107902499612,0.4
197,0.333,2.2000000000000006,1.4000000000000004,2.3,6.9,2.35,6.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3127052127958973,0.4
198,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3127052127958973,0.4
199,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3127052127958973,0.4
200,0.333,2.2000000000000006,1.4000000000000004,2.3,6.9,2.35,6.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31493087267344816,0.4
201,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31493087267344816,0.4
202,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31493087267344816,0.4
203,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,3.75,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30747471020508566,0.4
204,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30747471020508566,0.4
205,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,3.75,4.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30747471020508566,0.4
206,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,3.75,4.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30747471020508566,0.4
207,0.333,2.0000000000000004,2.6000000000000005,2.3,6.9,3.75,3.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30747471020508566,0.4
208,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,3.75,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30958793845391785,0.4
209,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30958793845391785,0.4
210,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,3.75,4.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30958793845391785,0.4
211,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,3.75,4.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30958793845391785,0.4
212,0.333,2.0000000000000004,2.6000000000000005,2.3,6.9,3.75,3.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.30958793845391785,0.4
213,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,3.75,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31173041553664393,0.4
214,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,3.75,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31173041553664393,0.4
215,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31173041553664393,0.4
216,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,3.75,4.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31173041553664393,0.4
217,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,3.75,4.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.31173041553664393,0.4
218,0.333,2.0000000000000004,1.6000000000000005,2.3,6.9,3.75,6.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3139027529271432,0.4
219,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,3.75,5.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3139027529271432,0.4
220,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3139027529271432,0.4
221,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,3.75,4.8,15.0,6.0,70.0,62.0,3.536,37.0,90.0,0.33,0.3139027529271432,0.4
222,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29881966233378154,0.4
223,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29881966233378154,0.4
224,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29881966233378154,0.4
225,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29881966233378154,0.4
226,0.333,2.2000000000000006,2.6000000000000005,2.3,6.9,2.35,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29881966233378154,0.4
227,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3008876184744998,0.4
228,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3008876184744998,0.4
229,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3008876184744998,0.4
230,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3008876184744998,0.4
231,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3008876184744998,0.4
232,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30298439630359036,0.4
233,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30298439630359036,0.4
234,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30298439630359036,0.4
235,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30298439630359036,0.4
236,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30511060259344014,0.4
237,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30511060259344014,0.4
238,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30511060259344014,0.4
239,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29851043293963125,0.4
240,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29851043293963125,0.4
241,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29851043293963125,0.4
242,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29851043293963125,0.4
243,0.333,2.2000000000000006,2.6000000000000005,2.3,6.9,2.35,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29851043293963125,0.4
244,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30056205103543626,0.4
245,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30056205103543626,0.4
246,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30056205103543626,0.4
247,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30056205103543626,0.4
248,0.333,2.2000000000000006,2.6000000000000005,2.3,6.9,2.35,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30056205103543626,0.4
249,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30264206522945314,0.4
250,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30264206522945314,0.4
251,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30264206522945314,0.4
252,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30264206522945314,0.4
253,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30264206522945314,0.4
254,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3047510691683344,0.4
255,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3047510691683344,0.4
256,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3047510691683344,0.4
257,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3047510691683344,0.4
258,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30026122726772286,0.4
259,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30026122726772286,0.4
260,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30026122726772286,0.4
261,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30026122726772286,0.4
262,0.333,2.2000000000000006,2.6000000000000005,2.3,6.9,2.35,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30026122726772286,0.4
263,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30232487831423643,0.4
264,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30232487831423643,0.4
265,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30232487831423643,0.4
266,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30232487831423643,0.4
267,0.333,2.2000000000000006,2.6000000000000005,2.3,6.9,2.35,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30232487831423643,0.4
268,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30441709200499245,0.4
269,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30441709200499245,0.4
270,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30441709200499245,0.4
271,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30441709200499245,0.4
272,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30441709200499245,0.4
273,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3065384654684418,0.4
274,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3065384654684418,0.4
275,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3065384654684418,0.4
276,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3065384654684418,0.4
277,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29998500074996254,0.4
278,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29998500074996254,0.4
279,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29998500074996254,0.4
280,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29998500074996254,0.4
281,0.333,2.2000000000000006,2.6000000000000005,2.3,6.9,2.35,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29998500074996254,0.4
282,0.333,2.2000000000000006,2.8000000000000007,2.3,6.9,2.35,3.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29998500074996254,0.4
283,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30203267993596905,0.4
284,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30203267993596905,0.4
285,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30203267993596905,0.4
286,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30203267993596905,0.4
287,0.333,2.2000000000000006,2.6000000000000005,2.3,6.9,2.35,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30203267993596905,0.4
288,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30410850591491045,0.4
289,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30410850591491045,0.4
290,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30410850591491045,0.4
291,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30410850591491045,0.4
292,0.333,2.2000000000000006,2.6000000000000005,2.3,6.9,2.35,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30410850591491045,0.4
293,0.333,2.2000000000000006,1.6000000000000005,2.3,6.9,2.35,6.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3062130630492697,0.4
294,0.333,2.2000000000000006,1.8000000000000003,2.3,6.9,2.35,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3062130630492697,0.4
295,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3062130630492697,0.4
296,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3062130630492697,0.4
297,0.333,2.2000000000000006,2.400000000000001,2.3,6.9,2.35,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3062130630492697,0.4
298,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29930262488402026,0.4
299,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,3.75,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29930262488402026,0.4
300,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,3.75,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29930262488402026,0.4
301,0.333,2.0000000000000004,2.6000000000000005,2.3,6.9,3.75,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29930262488402026,0.4
302,0.333,2.0000000000000004,2.8000000000000007,2.3,6.9,3.75,3.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29930262488402026,0.4
303,0.333,2.0000000000000004,3.000000000000001,2.3,6.9,3.75,2.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29930262488402026,0.4
304,0.333,2.0000000000000004,3.2000000000000006,2.3,6.9,3.75,2.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29930262488402026,0.4
305,0.333,2.0000000000000004,3.400000000000001,2.3,6.9,3.75,1.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.29930262488402026,0.4
306,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3013046491307361,0.4
307,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,3.75,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3013046491307361,0.4
308,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,3.75,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3013046491307361,0.4
309,0.333,2.0000000000000004,2.6000000000000005,2.3,6.9,3.75,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3013046491307361,0.4
310,0.333,2.0000000000000004,2.8000000000000007,2.3,6.9,3.75,3.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3013046491307361,0.4
311,0.333,2.0000000000000004,3.000000000000001,2.3,6.9,3.75,2.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3013046491307361,0.4
312,0.333,2.0000000000000004,3.2000000000000006,2.3,6.9,3.75,2.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3013046491307361,0.4
313,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30333363666697005,0.4
314,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,3.75,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30333363666697005,0.4
315,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,3.75,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30333363666697005,0.4
316,0.333,2.0000000000000004,2.6000000000000005,2.3,6.9,3.75,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30333363666697005,0.4
317,0.333,2.0000000000000004,2.8000000000000007,2.3,6.9,3.75,3.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30333363666697005,0.4
318,0.333,2.0000000000000004,3.000000000000001,2.3,6.9,3.75,2.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.30333363666697005,0.4
319,0.333,2.0000000000000004,1.8000000000000003,2.3,6.9,3.75,5.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3053901358986105,0.4
320,0.333,2.0000000000000004,2.0000000000000004,2.3,6.9,3.75,5.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3053901358986105,0.4
321,0.333,2.0000000000000004,2.2000000000000006,2.3,6.9,3.75,4.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3053901358986105,0.4
322,0.333,2.0000000000000004,2.400000000000001,2.3,6.9,3.75,4.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3053901358986105,0.4
323,0.333,2.0000000000000004,2.6000000000000005,2.3,6.9,3.75,3.8,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3053901358986105,0.4
324,0.333,2.0000000000000004,2.8000000000000007,2.3,6.9,3.75,3.3,15.0,6.0,70.0,62.0,3.536,36.0,90.0,0.33,0.3053901358986105,0.4
325,0.333,2.2000000000000006,2.0000000000000004,2.3,6.9,2.35,5.3,15.0,6.0,70.0,62.0,3.536,35.0,90.0,0.33,0.2908244874218409,0.4
326,0.333,2.2000000000000006,2.2000000000000006,2.3,6.9,2.35,4.8,15.0,6.0,70.0,62.0,3.536,35.0,90.0,0.33,0.2908244874218409,0.4
